,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
2375,ELC,NYS,Entergy Louisiana LLC 4.875 % Bonds 2016-01.09.66 Collateral Trust Mtg,2020-04-07,ps,IEX_5738514A5A462D52,US,USD,True,,1021422
2376,ELD,PSE,WisdomTree Emerging Markets Local Debt Fund,2020-04-07,et,IEX_5350464B46322D52,US,USD,True,BBG0014GXD84,
2377,ELF,NYS,e.l.f. Beauty Inc.,2020-04-07,cs,IEX_5647585A34342D52,US,USD,True,BBG00DQ6VYP3,1600033
2378,ELGX,NAS,Endologix Inc.,2020-04-07,cs,IEX_50484E58304E2D52,US,USD,True,BBG000PJXQT5,1013606
2379,ELJ,NYS,Entergy Louisiana LLC 5.25 % Bonds 2012-1.7.52 1st Mtg,2020-04-07,ps,IEX_5044583448362D52,US,USD,True,,60527
2380,ELLO,ASE,Ellomay Capital Ltd,2020-04-07,cs,IEX_4B4A583753342D52,US,USD,True,BBG000KCX1K9,946394
2381,ELMD,ASE,Electromed Inc.,2020-04-07,cs,IEX_50524C5230482D52,US,USD,True,BBG000QN5ZH9,1488917
2382,ELOX,NAS,Eloxx Pharmaceuticals Inc.,2020-04-07,cs,IEX_534E433039472D52,US,USD,True,BBG000BGGWS3,
2383,ELP,NYS,Companhia Paranaense de Energia Sponsored ADR Pfd Class B,2020-04-07,ad,IEX_4D47335854572D52,US,USD,True,BBG000BHMXD8,924250
2384,ELS,NYS,Equity LifeStyle Properties Inc.,2020-04-07,cs,IEX_50474B4436382D52,US,USD,True,BBG000BB7SX7,895417
2385,ELSE,NAS,Electro-Sensors Inc.,2020-04-07,cs,IEX_4659534E34472D52,US,USD,True,BBG000BHTPS2,351789
2386,ELTK,NAS,Eltek Ltd,2020-04-07,cs,IEX_534D3151474E2D52,US,USD,True,BBG000KDCGQ1,1024672
2387,ELU,NYS,Entergy Louisiana LLC 4.7 % Bonds 2013-1.6.63 1st Mtg,2020-04-07,ps,IEX_4B5A3559334E2D52,US,USD,True,,60527
2388,ELVT,NYS,Elevate Credit Inc.,2020-04-07,cs,IEX_484B475057382D52,US,USD,True,BBG006YJ6M39,1651094
2389,ELY,NYS,Callaway Golf Company,2020-04-07,cs,IEX_4E31385136312D52,US,USD,True,BBG000CPCVY1,837465
2390,EMAG,PSE,VanEck Vectors Emerging Markets Aggregate Bond ETF,2020-04-07,et,IEX_51374C314B372D52,US,USD,True,BBG001PB53V9,1121439
2391,EMAN,ASE,eMagin Corporation,2020-04-07,cs,IEX_44425138444C2D52,US,USD,True,BBG000DNYVN3,1046995
2392,EMB,NAS,iShares JP Morgan USD Emerging Markets Bond ETF,2020-04-07,et,IEX_56445642425A2D52,US,USD,True,BBG000NXKWH0,
2393,EMBH,PSE,iShares Interest Rate Hedged Emerging Markets Bond ETF,2020-04-07,et,IEX_464C5A4233382D52,US,USD,True,BBG009NH8H47,
2394,EMCB,NAS,WisdomTree Emerging Markets Corporate Bond Fund,2020-04-07,et,IEX_54585339484B2D52,US,USD,True,BBG002QBHCV3,
2395,EMCF,NAS,Emclaire Financial Corp.,2020-04-07,cs,IEX_584C563030562D52,US,USD,True,BBG000BMLR50,858800
2396,EMCG,NAS,WisdomTree Emerging Markets Consumer Growth Fund,2020-04-07,et,IEX_4B43315656592D52,US,USD,True,BBG005BP55R4,
2397,EMD,NYS,Western Asset Emerging Markets Debt Fund Inc,2020-04-07,cef,IEX_50364C59345A2D52,US,USD,True,BBG000BVBQD4,
2398,EMDV,BATS,ProShares MSCI Emerging Markets Dividend Growers ETF,2020-04-07,et,IEX_4335375151332D52,US,USD,True,BBG00C0B4YQ1,
2399,EME,NYS,EMCOR Group Inc.,2020-04-07,cs,IEX_4E58485838392D52,US,USD,True,BBG000BBRPL4,105634
2400,EMF,NYS,Templeton Emerging Markets Fund,2020-04-07,cef,IEX_4A4B375057322D52,US,USD,True,BBG000BHWFQ2,
2401,EMFM,PSE,Global X MSCI Next Emerging & Frontier ETF,2020-04-07,et,IEX_5750385051352D52,US,USD,True,BBG005K1D2F8,
2402,EMGF,BATS,iShares Edge MSCI Multifactor Emerging Markets ETF,2020-04-07,et,IEX_4E4E343544312D52,US,USD,True,BBG00BM64QM1,
2403,EMHY,BATS,iShares J.P. Morgan EM High Yield Bond ETF,2020-04-07,et,IEX_525A4844314D2D52,US,USD,True,BBG002VCZQ17,
2404,EMIF,NAS,iShares Emerging Markets Infrastructure ETF,2020-04-07,et,IEX_5638385A53422D52,US,USD,True,BBG000G4XV35,
2405,EMIH,BATS,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,2020-04-07,et,IEX_53525944434D2D52,US,USD,True,BBG0086BGYB7,
2406,EMKR,NAS,EMCORE Corporation,2020-04-07,cs,IEX_5654353952422D52,US,USD,True,BBG000BMQS80,808326
2407,EML,NAS,Eastern Company,2020-04-07,cs,IEX_505A474447592D52,US,USD,True,BBG000BHWVB3,31107
2408,EMLC,PSE,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,2020-04-07,et,IEX_56394A4734462D52,US,USD,True,BBG000BF8YP3,
2409,EMLP,PSE,First Trust North American Energy Infrastructure Fund,2020-04-07,et,IEX_463342394B4C2D52,US,USD,True,BBG0034YTQY8,
2410,EMMF,PSE,WisdomTree Emerging Markets Multifactor Fund,2020-04-07,et,IEX_52304D4651392D52,US,USD,True,BBG00LNNW350,
2411,EMMS,NAS,Emmis Communications Corporation Class A,2020-04-07,cs,IEX_54394D5956512D52,US,USD,True,BBG000B9YHW7,783005
2412,EMN,NYS,Eastman Chemical Company,2020-04-07,cs,IEX_4751475135432D52,US,USD,True,BBG000BLW530,915389
2413,EMNT,PSE,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,2020-04-07,et,IEX_5653385143502D52,US,USD,True,BBG00QQFDT39,
2414,EMO,NYS,ClearBridge Energy Midstream Opportunity Fund Inc,2020-04-07,cef,IEX_575A5642464A2D52,US,USD,True,BBG001M6WF64,
2415,EMP,NYS,Entergy Mississippi LLC 4.9 % Bonds 2016-01.10.66 Secd 1st Mtg,2020-04-07,ps,IEX_4E30594842322D52,US,USD,True,,
2416,EMQQ,PSE,Emerging Markets Internet & Ecommerce ETF,2020-04-07,et,IEX_5748325159432D52,US,USD,True,BBG007J2YCX9,
2417,EMR,NYS,Emerson Electric Co.,2020-04-07,cs,IEX_4447323751352D52,US,USD,True,BBG000BHX7N2,32604
2418,EMSG,PSE,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,2020-04-07,et,IEX_434E505042522D52,US,USD,True,BBG00MQCZG93,
2419,EMSH,BATS,ProShares Short Term USD Emerging Markets Bond ETF,2020-04-07,et,IEX_4430365457422D52,US,USD,True,BBG005M8D975,
2420,EMTL,BATS,SPDR DoubleLine Emerging Markets Fixed Income ETF,2020-04-07,et,IEX_4E524E5958362D52,US,USD,True,BBG00CNV8TD3,
2421,EMTY,PSE,ProShares Decline of the Retail Store ETF,2020-04-07,et,IEX_42393554575A2D52,US,USD,True,BBG00J7QR8C3,
2422,EMX,ASE,EMX Royalty Corp,2020-04-07,cs,IEX_4D5058355A392D52,US,USD,True,BBG000DJMYQ6,1285786
2423,EMXC,NAS,iShares MSCI Emerging Markets ex China ETF,2020-04-07,et,IEX_5747535432342D52,US,USD,True,BBG00H5VLMJ6,
2424,ENB,NYS,Enbridge Inc.,2020-04-07,cs,IEX_5437433454382D52,US,USD,True,BBG000K5M1S8,895728
2425,ENBA,NYS,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,2020-04-07,ps,IEX_5132313534422D52,US,USD,True,,
2426,ENBL,NYS,Enable Midstream Partners LP,2020-04-07,cs,IEX_4D4E574353592D52,US,USD,True,BBG0036FB0H2,1591763
2427,ENDP,NAS,Endo International Plc,2020-04-07,cs,IEX_5630354C35382D52,US,USD,True,BBG000C0HQ54,1593034
2428,ENFR,PSE,Alerian Energy Infrastructure ETF,2020-04-07,et,IEX_51424A5043382D52,US,USD,True,BBG005HVCXT4,
2429,ENG,NAS,ENGlobal Corporation,2020-04-07,cs,IEX_5756325051562D52,US,USD,True,BBG000BJ11V7,933738
2430,ENIA,NYS,Enel Americas S.A. Sponsored ADR,2020-04-07,ad,IEX_563457324E542D52,US,USD,True,BBG000BHB541,912505
2431,ENIC,NYS,Enel Chile SA Sponsored ADR,2020-04-07,ad,IEX_574A4C3651332D52,US,USD,True,BBG00CMP4ZT0,1659939
2432,ENJ,NYS,Entergy New Orleans LLC 5 % Bonds 2012-1.12.52 1st Mtg,2020-04-07,ps,IEX_4330324C5A482D52,US,USD,True,,71508
2433,ENLC,NYS,EnLink Midstream LLC,2020-04-07,cs,IEX_4B4344364B4D2D52,US,USD,True,BBG000F2SFN9,1592000
2434,ENLV,NAS,Enlivex Therapeutics Ltd.,2020-04-07,cs,IEX_5739344346472D52,US,USD,True,BBG005ZL1Z86,1596812
2435,ENO,NYS,Entergy New Orleans LLC 5.5 % Bonds 2016-1.4.66 1st Mtg,2020-04-07,ps,IEX_4A5A564A58472D52,US,USD,True,,1116547
2436,ENOB,NAS,Enochian Biosciences Inc.,2020-04-07,cs,IEX_4E3738524A342D52,US,USD,True,BBG0060CNMG8,
2437,ENOR,BATS,iShares MSCI Norway ETF,2020-04-07,et,IEX_4A3657504D542D52,US,USD,True,BBG002DMLTJ5,
2438,ENPH,NAS,Enphase Energy Inc.,2020-04-07,cs,IEX_54584E354D502D52,US,USD,True,BBG001R3MNY9,1463101
2439,ENR,NYS,Energizer Holdings Inc,2020-04-07,cs,IEX_47394A324E592D52,US,USD,True,BBG006FCB019,1632790
2440,ENR-A,NYS,Energizer Holdings Inc Cum Conv Red Pfd Registered Shs Class A,2020-04-07,ps,IEX_4853324343482D52,US,USD,True,,
2441,ENS,NYS,EnerSys,2020-04-07,cs,IEX_505837374C312D52,US,USD,True,BBG000PWTD92,1289308
2442,ENSG,NAS,Ensign Group Inc.,2020-04-07,cs,IEX_4333333544382D52,US,USD,True,BBG000K1T9L0,1125376
2443,ENSV,ASE,Enservco Corporation,2020-04-07,cs,IEX_51435852424A2D52,US,USD,True,BBG000DBNN59,319458
2444,ENT,NAS,Global Eagle Entertainment Inc.,2020-04-07,cs,IEX_4853575135522D52,US,USD,True,BBG001QG6WL3,1512077
2445,ENTA,NAS,Enanta Pharmaceuticals Inc.,2020-04-07,cs,IEX_43574A3843542D52,US,USD,True,BBG001V9NSB4,1177648
2446,ENTG,NAS,Entegris Inc.,2020-04-07,cs,IEX_424344354C472D52,US,USD,True,BBG000CTV4N4,1101302
2447,ENTR,PSE,ERShares Entrepreneur 30 ETF,2020-04-07,et,IEX_54374B5637362D52,US,USD,True,BBG00J5HT1Q3,1227930
2448,ENTX,NAS,Entera Bio Ltd.,2020-04-07,cs,IEX_524B4A595A462D52,US,USD,True,BBG000R1K184,1638097
2449,ENTXW,NAS,Entera Bio Ltd. Warrant 2018-27.06.23 on ENTERA,2020-04-07,wt,IEX_5453565036322D52,US,USD,True,BBG00L9H91C1,
2450,ENV,NYS,Envestnet Inc.,2020-04-07,cs,IEX_4A394B474D4D2D52,US,USD,True,BBG000Q4NZ54,1337619
2451,ENVA,NYS,Enova International Inc,2020-04-07,cs,IEX_5342375850342D52,US,USD,True,BBG0022PSJ14,1529864
2452,ENX,ASE,Eaton Vance New York Municipal Bond Fund,2020-04-07,cef,IEX_4E525A5056512D52,US,USD,True,BBG000NSTZG6,
2453,ENZ,NYS,Enzo Biochem Inc.,2020-04-07,cs,IEX_5659504D43302D52,US,USD,True,BBG000BHY9Q4,316253
2454,ENZL,NAS,iShares MSCI New Zealand ETF,2020-04-07,et,IEX_53303037444D2D52,US,USD,True,BBG0015M9W30,
2455,EOD,NYS,Wells Fargo Global Dividend Opportunity Fund of Benef Interest,2020-04-07,cef,IEX_4337574630382D52,US,USD,True,BBG000CRHXK3,
2456,EOG,NYS,EOG Resources Inc.,2020-04-07,cs,IEX_5148425856352D52,US,USD,True,BBG000BZ9223,821189
2457,EOI,NYS,Eaton Vance Enhanced Equity Income Fund,2020-04-07,cef,IEX_5038595636442D52,US,USD,True,BBG000BH97J4,
2458,EOLS,NAS,Evolus Inc.,2020-04-07,cs,IEX_4459385147352D52,US,USD,True,BBG005CX4HK8,1570562
2459,EOS,NYS,Eaton Vance Enhanced Equity Income Fund II,2020-04-07,cef,IEX_4B4B304A30362D52,US,USD,True,BBG000QR2TF9,
2460,EOT,NYS,Eaton Vance National Municipal Opportunities Trust,2020-04-07,cef,IEX_4E4656444A572D52,US,USD,True,BBG000D5LLH5,
2461,EP-C,NYS,El Paso Energy Capital Trust I 4.75 % Trust Conv Pfd Secs 1998-31.3.28 Series C,2020-04-07,ps,IEX_523347534B4B2D52,US,USD,True,,
2462,EPAC,NYS,Enerpac Tool Group Corp Class A,2020-04-07,cs,IEX_474234514D572D52,US,USD,True,BBG000B9WX45,
2463,EPAM,NYS,EPAM Systems Inc.,2020-04-07,cs,IEX_50544D4D56442D52,US,USD,True,BBG000MHTV89,1352010
2464,EPAY,NAS,Bottomline Technologies (de) Inc.,2020-04-07,cs,IEX_4454475259592D52,US,USD,True,BBG000BRNH31,1073349
2465,EPC,NYS,Edgewell Personal Care Co.,2020-04-07,cs,IEX_515A325436592D52,US,USD,True,BBG000BRW644,1096752
2466,EPD,NYS,Enterprise Products Partners L.P.,2020-04-07,cs,IEX_4652595846562D52,US,USD,True,BBG000BR3012,1061219
2467,EPHE,PSE,iShares MSCI Philippines ETF,2020-04-07,et,IEX_514B4C3632392D52,US,USD,True,BBG0016RN6D8,
2468,EPI,PSE,WisdomTree India Earnings Fund,2020-04-07,et,IEX_4B32394436382D52,US,USD,True,BBG000VC1C55,
2469,EPIX,NAS,ESSA Pharma Inc,2020-04-07,cs,IEX_4A35394437352D52,US,USD,True,BBG0088NJ8D1,1633932
2470,EPM,ASE,Evolution Petroleum Corporation,2020-04-07,cs,IEX_4744393748392D52,US,USD,True,BBG000C15T59,1006655
2471,EPOL,PSE,iShares MSCI Poland ETF,2020-04-07,et,IEX_424C46534E522D52,US,USD,True,BBG000QYG6S5,
2472,EPP,PSE,iShares MSCI Pacific ex-Japan ETF,2020-04-07,et,IEX_4846325638382D52,US,USD,True,BBG000BJ1XP4,
2473,EPR,NYS,EPR Properties,2020-04-07,cs,IEX_46574438384E2D52,US,USD,True,BBG000BSZYR3,1045450
2474,EPR-C,NYS,EPR Properties 5 3/4 % Cum Conv Pfd Shs Series C,2020-04-07,ps,IEX_5251583546572D52,US,USD,True,,
2475,EPR-E,NYS,EPR Properties 9 % Cum Conv Pfd Shs Series E,2020-04-07,ps,IEX_4346473039432D52,US,USD,True,,
2476,EPR-G,NYS,EPR Properties 5.75 % Cum Conv Perp Red Pfd Registered Shs Series G,2020-04-07,ps,IEX_4E50534639392D52,US,USD,True,,
2477,EPRF,BATS,Innovator S&P High Quality Preferred ETF,2020-04-07,et,IEX_505752364A4B2D52,US,USD,True,BBG00CXM70V6,
2478,EPRT,NYS,Essential Properties Realty Trust Inc.,2020-04-07,cs,IEX_48354B33334B2D52,US,USD,True,BBG00L17LGJ7,1728951
2479,EPS,PSE,WisdomTree U.S. LargeCap Fund,2020-04-07,et,IEX_5252314D5A322D52,US,USD,True,BBG000R1PCX7,
2480,EPSN,NAS,Epsilon Energy Ltd.,2020-04-07,cs,IEX_4239383658502D52,US,USD,True,BBG000BHJM37,1726126
2481,EPU,PSE,iShares MSCI Peru ETF,2020-04-07,et,IEX_534447534E442D52,US,USD,True,BBG000MF3YP6,
2482,EPV,PSE,ProShares UltraShort FTSE Europe,2020-04-07,et,IEX_423144384E522D52,US,USD,True,BBG000MKHDC0,
2483,EPZM,NAS,Epizyme Inc.,2020-04-07,cs,IEX_4B37425247312D52,US,USD,True,BBG000R60CT8,1571498
2484,EQ,NAS,Equillium Inc.,2020-04-07,cs,IEX_4242563551312D52,US,USD,True,BBG00LSL8C10,1746466
2485,EQAL,PSE,Invesco Russell 1000 Equal Weight ETF,2020-04-07,et,IEX_46384D3347542D52,US,USD,True,BBG007RBRVZ4,
2486,EQBK,NAS,Equity Bancshares Inc. Class A,2020-04-07,cs,IEX_535854304D5A2D52,US,USD,True,BBG000QKJS40,
2487,EQC,NYS,Equity Commonwealth,2020-04-07,cs,IEX_4B47534435422D52,US,USD,True,BBG000BLG1L7,803649
2488,EQC-D,NYS,Equity Commonwealth 6 1/2 % Cum Conv Pfd Shs Series D,2020-04-07,ps,IEX_4E30333548522D52,US,USD,True,,
2489,EQH,NYS,Equitable Holdings Inc.,2020-04-07,cs,IEX_564B484753532D52,US,USD,True,BBG00J7CBVW8,1333986
2490,EQH-A,NYS,Equitable Holdings Inc. Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg ShsSeries A,2020-04-07,ps,IEX_545A383638572D52,US,USD,True,,
2491,EQIX,NAS,Equinix Inc.,2020-04-07,cs,IEX_56393937374A2D52,US,USD,True,BBG000MBDGM6,1101239
2492,EQL,PSE,Alps Equal Sector Weight ETF,2020-04-07,et,IEX_4D4C4C4837312D52,US,USD,True,BBG000N8Y785,
2493,EQM,NYS,EQM Midstream Partners LP,2020-04-07,cs,IEX_464E43384A322D52,US,USD,True,BBG002N85D08,1540947
2494,EQNR,NYS,Equinor ASA Sponsored ADR,2020-04-07,ad,IEX_4336474B43332D52,US,USD,True,BBG000NT0ZZ4,1140625
2495,EQR,NYS,Equity Residential,2020-04-07,cs,IEX_514A395150342D52,US,USD,True,BBG000BG8M31,906107
2496,EQRR,NAS,ProShares Equities for Rising Rates ETF,2020-04-07,et,IEX_5759445056352D52,US,USD,True,BBG00H4371J1,
2497,EQS,NYS,Equus Total Return Inc,2020-04-07,cef,IEX_5448385134512D52,US,USD,True,BBG000CWM7W0,878932
2498,EQT,NYS,EQT Corporation,2020-04-07,cs,IEX_4A46573953332D52,US,USD,True,BBG000BHZ5J9,33213
2499,EQWL,PSE,Invesco S&P 100 Equal Weight ETF,2020-04-07,et,IEX_4B4757514A472D52,US,USD,True,BBG000QDSHZ6,
2500,EQX,ASE,Equinox Gold Corp.,2020-04-07,cs,IEX_4247503432352D52,US,USD,True,BBG004XB7MN9,
2501,ERA,NYS,Era Group Inc.,2020-04-07,cs,IEX_4D5456324C562D52,US,USD,True,BBG001YH8PR9,1525221
2502,ERC,ASE,Wells Fargo Multi-Sector Income Fund,2020-04-07,cef,IEX_4232465248332D52,US,USD,True,BBG000PMWRY1,
2503,ERF,NYS,Enerplus Corporation,2020-04-07,cs,IEX_4239374742562D52,US,USD,True,BBG000N0G2Z3,1126874
2504,ERH,ASE,Wells Fargo Utilities and High Income Fund,2020-04-07,cef,IEX_434A51594C582D52,US,USD,True,BBG000N6X575,
2505,ERI,NAS,Eldorado Resorts Inc,2020-04-07,cs,IEX_4A314A4447522D52,US,USD,True,BBG0074Q3NK6,1590895
2506,ERIC,NAS,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,2020-04-07,ad,IEX_4358355238572D52,US,USD,True,BBG000BB0QF8,717826
2507,ERIE,NAS,Erie Indemnity Company Class A,2020-04-07,cs,IEX_51565132474E2D52,US,USD,True,BBG000BBTJZ1,922621
2508,ERII,NAS,Energy Recovery Inc.,2020-04-07,cs,IEX_5734444856342D52,US,USD,True,BBG000VFBBC1,1421517
2509,ERJ,NYS,Embraer S.A. Sponsored ADR,2020-04-07,ad,IEX_4256353157352D52,US,USD,True,BBG000BG3TV0,1117603
2510,ERM,PSE,EquityCompass Risk Manager ETF,2020-04-07,et,IEX_46475A30304D2D52,US,USD,True,BBG00GFCD2H4,
2511,EROS,NYS,Eros International PLC Class A,2020-04-07,cs,IEX_43524D4653382D52,US,USD,True,BBG000VRD3T3,1532981
2512,ERSX,PSE,ERShares Non-US Small Cap ETF,2020-04-07,et,IEX_584A304650422D52,US,USD,True,BBG00MXRGVL6,
2513,ERUS,PSE,iShares MSCI Russia ETF,2020-04-07,et,IEX_5243535450512D52,US,USD,True,BBG0018BZBD7,
2514,ERX,PSE,Direxion Daily Energy Bull 2X Shares,2020-04-07,et,IEX_464758464D522D52,US,USD,True,BBG000JLH8F0,
2515,ERY,PSE,Direxion Daily Energy Bear 3x,2020-04-07,et,IEX_445752384B372D52,US,USD,True,BBG000JLLQ38,
2516,ERYP,NAS,ERYTech Pharma SA Sponsored ADR,2020-04-07,ad,IEX_4D56513552522D52,US,USD,True,BBG007V968N1,1624422
2517,ES,NYS,Eversource Energy,2020-04-07,cs,IEX_4D564B5A33352D52,US,USD,True,BBG000BQ87N0,72741
2518,ESBA,PSE,Empire State Realty OP LP Series ES,2020-04-07,cs,IEX_4A5A564332542D52,US,USD,True,BBG004M284K3,
2519,ESBK,NAS,Elmira Savings Bank,2020-04-07,cs,IEX_5844343856582D52,US,USD,True,BBG000BJ03Z0,877808
2520,ESCA,NAS,Escalade Incorporated,2020-04-07,cs,IEX_564D4A3859322D52,US,USD,True,BBG000BJ0H70,33488
2521,ESE,NYS,ESCO Technologies Inc.,2020-04-07,cs,IEX_504E363852442D52,US,USD,True,BBG000C4S3P3,866706
2522,ESEA,NAS,Euroseas Ltd.,2020-04-07,cs,IEX_4433594737502D52,US,USD,True,BBG000C9GH56,1341170
2523,ESG,BATS,FlexShares STOXX US ESG Impact Index Fund,2020-04-07,et,IEX_4E4C333543312D52,US,USD,True,BBG00DB0LJG6,
2524,ESGD,NAS,iShares ESG MSCI EAFE ETF,2020-04-07,et,IEX_5151584D32312D52,US,USD,True,BBG00D7BBRR8,
2525,ESGE,NAS,iShares ESG MSCI EM ETF,2020-04-07,et,IEX_52423253344B2D52,US,USD,True,BBG00D7BDH61,
2526,ESGG,BATS,FlexShares STOXX Global ESG Impact Index Fund,2020-04-07,et,IEX_50353842464B2D52,US,USD,True,BBG00D9WQB08,
2527,ESGN,PSE,Columbia Sustainable International Equity Income ETF,2020-04-07,et,IEX_5233383346582D52,US,USD,True,BBG00D2R0GZ5,
2528,ESGR,NAS,Enstar Group Limited,2020-04-07,cs,IEX_47504C5356332D52,US,USD,True,BBG000NQKP71,1363829
2529,ESGRO,NAS,Enstar Group Ltd Depositary Shs Repr 1/1000th 7 % Non-Cum Red Perp Pfd Rg Series E,2020-04-07,ps,IEX_4E39575230352D52,US,USD,True,,
2530,ESGRP,NAS,Enstar Group Limited Deposit Shs Repr 1/1000th Non-Cum Red Pfd Registered Shs Series D,2020-04-07,ps,IEX_5039355944512D52,US,USD,True,,
2531,ESGS,PSE,Columbia Sustainable U.S. Equity Income ETF,2020-04-07,et,IEX_514A325943442D52,US,USD,True,BBG00D2R0FX9,
2532,ESGU,NAS,iShares ESG MSCI USA ETF,2020-04-07,et,IEX_4350383243592D52,US,USD,True,BBG00FFPFT13,
2533,ESGV,BATS,Vanguard ESG U.S. Stock ETF,2020-04-07,et,IEX_5743584446332D52,US,USD,True,BBG00M0P2RX7,
2534,ESI,NYS,Element Solutions Inc.,2020-04-07,cs,IEX_5057564D47352D52,US,USD,True,BBG005C4XHR3,1590714
2535,ESLT,NAS,Elbit Systems Ltd,2020-04-07,cs,IEX_5147364837582D52,US,USD,True,BBG000CRN4P5,1027664
2536,ESML,BATS,iShares ESG MSCI USA Small Cap ETF,2020-04-07,et,IEX_5151475044572D52,US,USD,True,BBG00KK876G7,
2537,ESNG,PSE,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,2020-04-07,et,IEX_4739305446482D52,US,USD,True,BBG00RJW5X65,
2538,ESNT,NYS,Essent Group Ltd.,2020-04-07,cs,IEX_4657333838432D52,US,USD,True,BBG0058YL7G9,1448893
2539,ESP,ASE,Espey Mfg. & Electronics Corp.,2020-04-07,cs,IEX_5832593157372D52,US,USD,True,BBG000BJ2HP8,33533
2540,ESPO,NAS,VanEck Vectors Video Gaming & eSports ETF,2020-04-07,et,IEX_57564C4638342D52,US,USD,True,BBG00M8CX9N5,
2541,ESPR,NAS,Esperion Therapeutics Inc.,2020-04-07,cs,IEX_5237523735572D52,US,USD,True,BBG004KB3S72,1434868
2542,ESQ,NAS,Esquire Financial Holdings Inc.,2020-04-07,cs,IEX_5638345442592D52,US,USD,True,BBG003BCFHX4,1531031
2543,ESRT,NYS,Empire State Realty Trust Inc. Class A,2020-04-07,cs,IEX_5735433539572D52,US,USD,True,BBG002N8HMW0,1541401
2544,ESS,NYS,Essex Property Trust Inc.,2020-04-07,cs,IEX_5839513348432D52,US,USD,True,BBG000CGJMB9,920522
2545,ESSA,NAS,ESSA Bancorp Inc.,2020-04-07,cs,IEX_535844354A392D52,US,USD,True,BBG000R3PVY0,1382230
2546,ESSC,NAS,East Stone Acquisition Corp,2020-04-07,cs,IEX_5354583154392D52,US,USD,True,BBG00RFFB891,
2547,ESSCR,NAS,East Stone Acquisition Corp. Rights For Shares,2020-04-07,rt,IEX_5256385238442D52,US,USD,True,BBG00SJ5C2D4,
2548,ESSCU,NAS,East Stone Acquisition Corp. Units Cons of 1 Shs + 1 Wt + Rts,2020-04-07,ut,IEX_444844444C352D52,US,USD,True,BBG00RFBW9Q6,
2549,ESSCW,NAS,East Stone Acquisition Corp Warrant -on East Stone Acq,2020-04-07,wt,IEX_5759465756302D52,US,USD,True,BBG00SJ5Y3B0,
2550,ESTA,NAS,Establishment Labs Holdings Inc.,2020-04-07,cs,IEX_524B485152442D52,US,USD,True,BBG00L8R3CR6,1688757
2551,ESTC,NYS,Elastic NV,2020-04-07,cs,IEX_4D32314837302D52,US,USD,True,BBG00LWZDYB9,1707753
2552,ESTE,NYS,Earthstone Energy Inc. Class A,2020-04-07,cs,IEX_4B344C4448532D52,US,USD,True,BBG000BDS5Z8,10254
2553,ESXB,NAS,Community Bankers Trust Corporation,2020-04-07,cs,IEX_46584D3142332D52,US,USD,True,BBG000C4Q6J5,1323648
2554,ET,NYS,Energy Transfer L.P.,2020-04-07,cs,IEX_4439525436592D52,US,USD,True,BBG000BM2FL9,1276187
2555,ETB,NYS,Eaton Vance Tax-Managed Buy-Write Income Fund,2020-04-07,cef,IEX_4759485738332D52,US,USD,True,BBG000BLQY16,
2556,ETFC,NAS,E*TRADE Financial Corporation,2020-04-07,cs,IEX_434A5451584A2D52,US,USD,True,BBG000N746D6,1015780
2557,ETG,NYS,Eaton Vance Tax-Advantaged Global Dividend Income Fund,2020-04-07,cef,IEX_4C59365135302D52,US,USD,True,BBG000JSBCL5,
2558,ETH,NYS,Ethan Allen Interiors Inc.,2020-04-07,cs,IEX_564B375038542D52,US,USD,True,BBG000BBVDT8,896156
2559,ETHO,PSE,Etho Climate Leadership U.S. ETF,2020-04-07,et,IEX_4E48463531342D52,US,USD,True,BBG00BDQVV37,
2560,ETI-,NYS,Entergy Texas. Inc 5.375 % Cum Red Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_5444544846562D52,US,USD,True,,
2561,ETJ,NYS,Eaton Vance Risk-Managed Diversified Equity Income Fund,2020-04-07,cef,IEX_4D30395344362D52,US,USD,True,BBG000RRLKJ2,
2562,ETM,NYS,Entercom Communications Corp. Class A,2020-04-07,cs,IEX_5338564230512D52,US,USD,True,BBG000C55NZ0,1067837
2563,ETN,NYS,Eaton Corp. Plc,2020-04-07,cs,IEX_535A4A4C354D2D52,US,USD,True,BBG000BJ3PD2,1551182
2564,ETNB,NAS,89bio Inc,2020-04-07,cs,IEX_4230354246382D52,US,USD,True,BBG00QKDZ8J5,
2565,ETO,NYS,Eaton Vance Tax Advantaged Global Dividend Opportunities Fund,2020-04-07,cef,IEX_564A335454332D52,US,USD,True,BBG000LYY7Z0,
2566,ETON,NAS,Eton Pharmaceuticals Inc.,2020-04-07,cs,IEX_504D5232354C2D52,US,USD,True,BBG00H0KCMV1,1710340
